leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,drep,doath,check
59,827,414,JACQUELINE GUADALUPE,ARGÜELLES GUZMAN ,zrp114s,NA,,NA,pvem,mex,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JACQUELINE GUADALUPE ARGUELLES GUZMAN,,1,
63,21,11,JACQUELINE,NAVA MOUETT,bc08p,NA,,,pan,bc,1,0,TIJUANA ,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,JACQUELINE NAVA MOUETT,,1,
58,233,117,JAIME,ACEVES PEREZ,jal07p,NA,,NA,pan,jal,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME ACEVES PEREZ,,,
61,920,960,JAIME AGUILAR,ALVAREZ Y MAZARRASA,zc4rp40s,NA,,NA,pri,tla,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME AGUILAR ALVAREZ Y MAZARRASA,,,
58,429,215,JAIME,ALCANTARA SILVA,pue08p,NA,,NA,pri,pue,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME ALCANTARA SILVA,,,
61,911,456,JAIME,ALVAREZ CISNEROS,zc4rp36p,NA,,NA,conve,mor,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME ALVAREZ CISNEROS,,1,
58,411,206,JAIME ARTURO,LARRAZABAL BRETON,oax10p,NA,,NA,pri,oax,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME ARTURO LARRAZABAL BRETON,,,
61,959,480,JAIME ARTURO,VAZQUEZ AGUILAR,zc5rp20p,NA,,NA,panal,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Electo panal, renunció 23 sep 2010 (El universal); mesa dir 1",NA,JAIME ARTURO VAZQUEZ AGUILAR,,1,
62,661,331,JAIME,BONILLA VALDEZ,zc1rp31p,NA,M,NA,pt,bc,0,0,--,2012,8,29,2015,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAIME BONILLA VALDEZ,,1,
57,335,168,JAIME,CASTRO LOPEZ,mic03p,1962,M,NA,PRI,mic,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,JAIME CASTRO LOPEZ,,,
58,828,914,JAIME,CERVANTES RIVERA,zrp186s,NA,,NA,pt,nay,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME CERVANTES RIVERA,58-60,1,
60,667,334,JAIME,CERVANTES RIVERA,zc1rp34p,1955,M,NA,pt,nay,0,0,--,2006,8,29,2008,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,vigauditsupfed,,NA,JAIME CERVANTES RIVERA,58-60,1,
62,17,9,JAIME CHRIS,LOPEZ ALVARADO,bc06p,1979,M,NA,pri,bc,1,0,TIJUANA ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAIME CHRIS LOPEZ ALVARADO,,1,
58,666,833,JAIME CLEOFAS,MARTINEZ VELOZ,zrp105s,NA,,NA,pri,bc,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME CLEOFAS MARTINEZ VELOZ,,,
59,5,3,JAIME DEL,CONDE UGARTE ,ags03p,1962,,NA,pan,ags,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME DEL CONDE UGARTE,59-61,1,
61,682,841,JAIME,DEL CONDE UGARTE,zc2rp01s,1962,,NA,pan,ags,0,1,--,2011,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME DEL CONDE UGARTE,59-61,1,
57,543,272,JAIME ENRIQUE,BASAÑEZ TREVETHAN,ver05p,1957,M,NA,PRI,ver,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,JAIME ENRIQUE BASAÑEZ TREVETHAN,,,
60,315,158,JAIME,ESPEJEL LAZCANO,mex33p,NA,M,NA,prd,mex,1,0,CHALCO DE DIAZ COVARRUBIAS,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,regypracparl,,NA,JAIME ESPEJEL LAZCANO,,1,
59,153,77,JAIME,FERNANDEZ SARACHO ,dgo04p,NA,,NA,pri ,dgo,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME FERNANDEZ SARACHO,,1,
61,97,49,JAIME FERNANDO,CARDENAS GRACIA,df04p,NA,,NA,pt,df,1,0,IZTAPALAPA,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME FERNANDO CARDENAS GRACIA,,1,
64,872,936,JAIME FERNANDO,GUERRERO GONZALEZ,zrp2morena05s,NA,M,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,JAIME FERNANDO GUERRERO GONZALEZ,,0,
61,73,37,JAIME,FLORES CASTAÑEDA,cua01p,NA,,NA,pri,cua,1,0,JUAREZ,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME FLORES CASTAÑEDA,,1,
64,314,657,JAIME GONZALO,VARGAS ALVAREZ,mex32s,NA,M,morena,0,mex,1,1,VALLE DE CHALCO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,JAIME GONZALO VARGAS ALVAREZ,,0,
58,221,111,JAIME,HERNANDEZ GONZALEZ,jal01p,NA,,NA,pri,jal,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME HERNANDEZ GONZALEZ,,,
57,731,366,JAIME HUGO,TALANCON ESCOBEDO,zrp2pri26p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,JAIME HUGO TALANCON ESCOBEDO,,,
59,746,873,JAIME HUMBERTO,BARRAGAN AVIÑA,zrp073s,NA,,NA,pan ,gua,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME HUMBERTO BARRAGAN AVIÑA,,,
64,553,277,JAIME HUMBERTO,PEREZ BERNABE,ver06p,NA,M,morena,morena,ver,1,0,PAPANTLA,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,JAIME HUMBERTO PEREZ BERNABE,,1,
60,736,868,JAIME JAVIER,MUZA BERNAL,zc2rp28s,NA,M,NA,prd,gua,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAIME JAVIER MUZA BERNAL,,0,
58,743,372,JAIME,MAGAÑA PEDRAZA,zrp144s,NA,,NA,pri,mic,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME MAGAÑA PEDRAZA,,,
58,973,487,JAIME,MANTECON ROJO,ver20p,NA,,NA,pri,ver,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME MANTECON ROJO,,,
63,740,870,JAIME,MARTINEZ TAPIA,zc2,NA,,,pri,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,JAIME MARTINEZ TAPIA,,,
63,292,646,JAIME MAURICIO,ROJAS SILVA,mex21s,NA,,,pan,mex,1,1,NAUCALPAN DE JUAREZ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,JAIME MAURICIO ROJAS SILVA,,,
58,406,703,JAIME,MENDOZA FERRA,oax07s,NA,,NA,pri,oax,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME MENDOZA FERRA,,,
57,897,449,JAIME MIGUEL,MORENO GARAVILLA,zrp4pri29p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,JAIME MIGUEL MORENO GARAVILLA,,,
61,750,875,JAIME MONICA DEYHANIRA,DEL REAL,zc2rp35s,NA,,NA,pri,tam,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME MONICA DEYHANIRA DEL REAL,,,
61,163,82,JAIME,OLIVA RAMIREZ,gua06p,NA,,NA,pan,gua,1,0,LEON,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME OLIVA RAMIREZ,,1,
58,659,330,JAIME,RAMIREZ AMADOR,zrp102s,NA,,NA,pri,ags,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME RAMIREZ AMADOR,,,
60,854,927,JAIME RAYMUNDO,BERNAL LEON,zc4rp07s,NA,M,NA,pan,tla,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAIME RAYMUNDO BERNAL LEON,,0,
64,86,543,JAIME RICARDO,FERNANDEZ HORCASITAS,cua06s,NA,M,pan,0,cua,1,1,CHIHUAHUA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,JAIME RICARDO FERNANDEZ HORCASITAS,,0,
63,82,541,JAIME RIOS,VELASCO GRAJEDA,cua05s,NA,,,pvem,cua,1,1,DELICIAS,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,JAIME RIOS VELASCO GRAJEDA,,,
59,148,574,JAIME,RIVAS LOAIZA,dgo01s,NA,,NA,pri ,dgo,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAIME RIVAS LOAIZA,,,
58,331,166,JAIME,RODRIGUEZ LOPEZ,mic01p,NA,,NA,pri,mic,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME RODRIGUEZ LOPEZ,,,
57,42,521,JAIME ROGELIO,PORTILLO CEBALLOS,col01s,NA,,NA,PRI,col,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,JAIME ROGELIO PORTILLO CEBALLOS,,,
58,475,238,JAIME,SALAZAR SILVA,zrp010p,NA,,NA,pan,col,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME SALAZAR SILVA,,,
61,363,182,JAIME,SANCHEZ VELEZ,mor05p,NA,,NA,pri,mor,1,0,YAUTEPEC,2009,8,29,2010,10,11,2010,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,suplente no juró,NA,JAIME SANCHEZ VELEZ,,1,
57,120,560,JAIME,SCHLITTLER ALBA,df17s,NA,,NA,PRD,df,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,JAIME SCHLITTLER ALBA,,,
58,440,720,JAIME TITO,REYES MARQUEZ,pue13s,NA,,NA,pri,pue,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME TITO REYES MARQUEZ,,,
58,965,483,JAIME TOMAS,RIOS BERNAL,ver16p,NA,,NA,pan,ver,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME TOMAS RIOS BERNAL,,,
58,327,164,JAIME,VAZQUEZ CASTILLO,mex35p,NA,,NA,pri,mex,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAIME VAZQUEZ CASTILLO,,,
60,165,83,JAIME,VERDIN SALDAÑA,gua07p,NA,M,NA,pan,gua,1,0,SAN FRANCISCO DEL RINCON,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,cienciaytec,,NA,JAIME VERDIN SALDAÑA,,1,
63,846,923,JAIRO,FELIPE VALDEZ,zc5,NA,,,prd,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,JAIRO FELIPE VALDEZ,,,
57,212,606,JALIM,BULOS KURI,hgo03s,NA,,NA,PRI,hgo,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,JALIM BULOS KURI,,,
61,425,213,JANET GRACIELA,GONZALEZ TOSTADO,pue05p,NA,,NA,pri,pue,1,0,SAN MARTIN TEXMELUCAN DE LABASTIDA,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JANET GRACIELA GONZALEZ TOSTADO,,1,
63,918,959,JANET,JIMENEZ SOLANO,zc4,NA,,,mc,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,JANET JIMENEZ SOLANO,,,
61,164,582,JANET MELANIE,MURILLO CHAVEZ,gua06s,NA,,NA,pan,gua,1,1,LEON,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JANET MELANIE MURILLO CHAVEZ,610-64,0,
64,165,83,JANET MELANIE,MURILLO CHAVEZ,gua09p,NA,F,pan,pan,gua,1,0,IRAPUATO,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,JANET MELANIE MURILLO CHAVEZ,610-64,1,
59,432,716,JANET MIGUELINA,VARGAS JARQUIN,pue09s,NA,,NA,pan,pue,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JANET MIGUELINA VARGAS JARQUIN,,,
59,651,326,JANETTE,OVANDO REAZOLA ,zrp026p,NA,,NA,pan ,cps,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JANETTE OVANDO REAZOLA,59-63,1,
63,659,330,JANETTE,OVANDO REAZOLA,zc3,NA,,,pan,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,JANETTE OVANDO REAZOLA,59-63,1,
64,209,105,JANNET,TELLEZ INFANTE,hgo07p,NA,F,morena,morena,hgo,1,0,TEPEAPULCO,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,JANNET TELLEZ INFANTE,,1,
62,908,954,JANNETTE ELIZABETH,GUERRERO MAYA,zc4rp34s,NA,F,NA,pt,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JANNETTE ELIZABETH GUERRERO MAYA,,0,
61,28,514,JAQUELINE,CUEVAS SONIA,cam01s,NA,,NA,pri,cam,1,1,CAMPECHE ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAQUELINE CUEVAS SONIA,,,
62,148,574,JAQUELINE,DEL RIO LOPEZ,dgo02s,NA,F,NA,pri,dgo,1,1,GOMEZ PALACIO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAQUELINE DEL RIO LOPEZ,,0,
63,369,185,JASMINE MARIA,BUGARIN RODRIGUEZ,nay03p,NA,,,pri,nay,1,0,COMPOSTELA,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,JASMINE MARIA BUGARIN RODRIGUEZ,,1,
59,368,684,JASSIVE PATRICIA,DURAN MACIEL,nay02s,NA,,NA,pri,nay,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JASSIVE PATRICIA DURAN MACIEL,,,
59,255,128,JAVIER ALEJANDRO,GALVAN GUERRERO ,jal18p,NA,,NA,pri ,jal,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER ALEJANDRO GALVAN GUERRERO,,1,
62,728,864,JAVIER ALELANDRO,ANZALDUA SAUCEDO,zc2rp24s,NA,M,NA,pri,nl,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAVIER ALELANDRO ANZALDUA SAUCEDO,,0,
60,90,545,JAVIER ALFONSO,GARFIO PACHECO,cua09s,NA,M,NA,pri,cua,1,1,HIDALGO DEL PARRAL,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAVIER ALFONSO GARFIO PACHECO,,0,
57,465,233,JAVIER,ALGARA COSSIO,san05p,1944,,NA,PAN,san,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,JAVIER ALGARA COSSIO,,,
63,497,249,JAVIER ANTONIO,NEBLINA VEGA,son03p,NA,,,pan,son,1,0,HERMOSILLO,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,JAVIER ANTONIO NEBLINA VEGA,,1,
64,111,56,JAVIER ARIEL,HIDALGO PONCE,df10p,NA,M,morena,morena,df,1,0,MIGUEL HIDALGO,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,JAVIER ARIEL HIDALGO PONCE,,1,
57,260,630,JAVIER,BARRIOS GONZALEZ,mex01s,NA,,NA,PRI,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,JAVIER BARRIOS GONZALEZ,,,
61,699,350,JAVIER BERNARDO,USABIAGA ARROYO,zc2rp10p,NA,,NA,pan,gua,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER BERNARDO USABIAGA ARROYO,,1,
57,621,311,JAVIER,CASTELO PARADA,zrp1pan11p,NA,,NA,pan,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,JAVIER CASTELO PARADA,57-59,,
59,497,249,JAVIER,CASTELO PARADA ,son06p,NA,,NA,pan,son,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER CASTELO PARADA,57-59,1,
57,695,348,JAVIER,CORRAL JURADO,zrp2pan8p,NA,,NA,pan,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,JAVIER CORRAL JURADO,57-61,,
61,619,310,JAVIER,CORRAL JURADO,zc1rp10p,NA,,NA,pan,cua,0,0,--,2009,8,29,2012,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER CORRAL JURADO,57-61,1,
60,764,882,JAVIER,DIAZ DIAZ,zc3rp02s,NA,M,NA,pan,cps,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,sin protesta parece ok,NA,JAVIER DIAZ DIAZ,,0,
61,444,722,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue14s,NA,,NA,pri,pue,1,1,IZUCAR DE MATAMOROS,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER FILIBERTO GUEVARA GONZALEZ,610-62,,
62,443,222,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue14p,1965,M,NA,pri,pue,1,0,IZUCAR DE MATAMOROS,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,asmig,,NA,JAVIER FILIBERTO GUEVARA GONZALEZ,610-62,1,
58,929,465,JAVIER,GARCIA GONZALEZ,tla01p,NA,,NA,pri,tla,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAVIER GARCIA GONZALEZ,,,
60,600,800,JAVIER,GARCIA SAUCEDO,zac04s,NA,M,NA,prd,zac,1,1,GUADALUPE,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAVIER GARCIA SAUCEDO,,0,
61,531,266,JAVIER,GIL ORTIZ,tam07p,NA,,NA,pri,tam,1,0,CIUDAD MADERO,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER GIL ORTIZ,,1,
60,93,47,JAVIER,GONZALEZ GARZA,df02p,1945,M,NA,prd,df,1,0,GUSTAVO A. MADERO,2006,8,29,2007,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,,,NA,JAVIER GONZALEZ GARZA,,1,
57,29,15,JAVIER,GUERRERO GARCIA,coa02p,1958,M,NA,PRI,coa,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,JAVIER GUERRERO GARCIA,57-60-63,,
60,33,17,JAVIER,GUERRERO GARCIA,coa02p,1958,M,NA,pri,coa,1,0,SAN PEDRO ,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,presycpub,,NA,JAVIER GUERRERO GARCIA,57-60-63,1,
63,735,368,JAVIER,GUERRERO GARCIA,zc2,1958,M,,pri,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,JAVIER GUERRERO GARCIA,57-60-63,1,
62,904,952,JAVIER,GUTIERREZ REYES,zc4rp32s,NA,M,NA,pt,df,0,1,--,2015,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAVIER GUTIERREZ REYES,,1,
60,961,481,JAVIER,HERNANDEZ MANZANARES,zc5rp21p,NA,M,NA,prd,mex,0,0,--,2006,8,29,2009,4,27,2009,7,6,NA,NA,NA,NA,NA,NA,,,,,NA,JAVIER HERNANDEZ MANZANARES,,1,
60,906,953,JAVIER IVAN,CARREON VALENCIA,zc4rp33s,NA,M,NA,pvem,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,sin protesta parece ok,NA,JAVIER IVAN CARREON VALENCIA,,0,
59,652,826,JAVIER,JIMENEZ CORZO,zrp026s,NA,,NA,pan ,cps,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER JIMENEZ CORZO,,,
62,112,556,JAVIER JOAQUIN,LOPEZ CASARIN,df11s,NA,M,NA,prd,df,1,1,VENUSTIANO CARRANZA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAVIER JOAQUIN LOPEZ CASARIN,,0,
58,13,7,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc04p,NA,,NA,pan,bc,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAVIER JULIAN CASTAÑEDA POMPOSO,58-64,,
64,17,9,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc06p,1967,M,pes,pes,bc,1,0,TIJUANA,2018,8,29,2019,10,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,JAVIER JULIAN CASTAÑEDA POMPOSO,58-64,1,
62,871,436,JAVIER,LOPEZ ZAVALA,zc4rp16p,NA,M,NA,pri,pue,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,poblacion,,,NA,JAVIER LOPEZ ZAVALA,,1,
59,195,98,JAVIER,MANZANO SALAZAR ,gue05p,NA,,NA,prd ,gue,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER MANZANO SALAZAR,59-64,1,
64,187,94,JAVIER,MANZANO SALAZAR,gue05p,NA,M,morena,morena,gue,1,0,TLAPA,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,JAVIER MANZANO SALAZAR,59-64,1,
57,182,591,JAVIER MARTIN,ROSAS DE LA ROSA,gua13s,NA,,NA,PAN,gua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,JAVIER MARTIN ROSAS DE LA ROSA,,,
60,385,193,JAVIER MARTIN,ZAMBRANO ELIZONDO,nl08p,NA,M,NA,pan,nl,1,0,GUADALUPE,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JAVIER MARTIN ZAMBRANO ELIZONDO,,1,
58,36,518,JAVIER,MARTINEZ AGUILERA,coa05s,NA,,NA,pan,coa,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAVIER MARTINEZ AGUILERA,,,
59,8,504,JAVIER,MAYORAL MURILLO,bc01s,NA,,NA,pan,bc,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER MAYORAL MURILLO,,,
63,873,437,JAVIER OCTAVIO,HERRERA BORUNDA,zc3,NA,,,pvem,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,JAVIER OCTAVIO HERRERA BORUNDA,,1,
62,357,179,JAVIER,ORIHUELA GARCIA,mor02p,1955,M,NA,prd,mor,1,0,JIUTEPEC,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,agpot,,NA,JAVIER ORIHUELA GARCIA,,1,
59,725,363,JAVIER,OROZCO GOMEZ ,zrp063s,NA,,NA,pvem,df,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JAVIER OROZCO GOMEZ,59-62,1,
