leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,rep0isnooath,doath
60,443,222,CHARBEL JORGE,ESTEFAN CHIDIAC,pue14p,1963,M,,pri,pue,1,0,IZUCAR DE MATAMOROS,2006,8,29,,,,,,,,,,,,,,hacycredpub,,,,CHARBEL JORGE ESTEFAN CHIDIAC,57-60-63,1
60,444,722,RAYMUNDO,HERRERA MENTADO,pue14s,,M,,pri,pue,1,1,IZUCAR DE MATAMOROS,,,,,,,,,,,,,,,,,,,,,RAYMUNDO HERRERA MENTADO,570-600,0
60,445,223,RENE,LEZAMA ARADILLAS,pue15p,,M,,pan,pue,1,0,TEHUACAN,2006,8,29,2008,9,30,,,,,,,,,,,,,,,RENE LEZAMA ARADILLAS,,1
60,446,723,SAGRARIO MARIA DEL ROSARIO,ORTIZ MONTORO,pue15s,,F,,pan,pue,1,1,TEHUACAN,2008,10,2,,,,,,,,,,,,,,,,,,SAGRARIO MARIA DEL ROSARIO ORTIZ MONTORO,,1
60,447,224,MARIO,MENDOZA CORTES,pue16p,,M,,pri,pue,1,0,AJALPAN,2006,8,29,,,,,,,,,,,,,,,,,,MARIO MENDOZA CORTES,,1
60,448,724,GUILLERMINA,LOPEZ BALBUENA,pue16s,,F,,pri,pue,1,1,AJALPAN,2007,10,4,,,,,,,,,,,,,,,,,,GUILLERMINA LOPEZ BALBUENA,,1
60,449,225,JOSE IGNACIO ALBERTO,RUBIO CHAVEZ,que01p,,M,,pan,que,1,0,CADEREYTA DE MONTES,2006,8,29,,,,,,,,,,,,,,,,,,JOSE IGNACIO ALBERTO RUBIO CHAVEZ,,1
60,450,725,MARIA MICAELA,RUBIO MENDEZ,que01s,,F,,pan,que,1,1,CADEREYTA DE MONTES,,,,,,,,,,,,,,,,,,,,,MARIA MICAELA RUBIO MENDEZ,,0
60,451,226,FRANCISCO,DOMINGUEZ SERVIEN,que02p,1966,M,,pan,que,1,0,SAN JUAN DEL RIO,2006,8,29,2009,2,23,,,,,,,,,,,,,,,FRANCISCO DOMINGUEZ SERVIEN,,1
60,452,726,BIBIANA,RODRIGUEZ MONTES,que02s,,F,,pan,que,1,1,SAN JUAN DEL RIO,2009,2,24,,,,,,,,,,,,,,,,,,BIBIANA RODRIGUEZ MONTES,,1
60,453,227,MARIA DE LOS ANGELES,JIMENEZ DEL CASTILLO,que03p,,F,,pan,que,1,0,SANTIAGO DE QUERETARO,2006,8,29,,,,,,,,,,,,,,,segpub,,,MARIA DE LOS ANGELES JIMENEZ DEL CASTILLO,,1
60,454,727,HERBERT,SANCHEZ DURAN,que03s,,M,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,,HERBERT SANCHEZ DURAN,,0
60,455,228,ALEJANDRO ENRIQUE,DELGADO OSCOY,que04p,1971,M,,pan,que,1,0,SANTIAGO DE QUERETARO,2006,8,29,,,,,,,,,,,,,,,transportes,,,ALEJANDRO ENRIQUE DELGADO OSCOY,,1
60,456,728,MARIA GUADALUPE,GONZALEZ RAMIREZ,que04s,,F,,pan,que,1,1,SANTIAGO DE QUERETARO,,,,,,,,,,,,,,,,,,,,,MARIA GUADALUPE GONZALEZ RAMIREZ,,0
60,457,229,SARA LATIFE,RUIZ CHAVEZ,qui01p,,F,,pri,qui,1,0,PLAYA DEL CARMEN,2006,8,29,2007,1,18,2007,3,1,2009,1,28,,,,,,,,,SARA LATIFE RUIZ CHAVEZ,60-630,1
60,458,729,JUAN CARLOS,GONZALEZ HERNANDEZ,qui01s,1965,M,,pri,qui,1,1,PLAYA DEL CARMEN,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,JUAN CARLOS GONZALEZ HERNANDEZ,,0
60,459,230,EDUARDO ELIAS,ESPINOSA ABUXAPQUI,qui02p,,M,,pri,qui,1,0,CHETUMAL,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul turismo,,,EDUARDO ELIAS ESPINOSA ABUXAPQUI,,1
60,460,730,JULIO ALBERTO,PECH SANTOS,qui02s,,M,,pri,qui,1,1,CHETUMAL,,,,,,,,,,,,,,,,,,,,,JULIO ALBERTO PECH SANTOS,,0
60,461,231,YOLANDA MERCEDES,GARMENDIA HERNANDEZ,qui03p,1954,F,,pan,qui,1,0,CANCUN,2006,8,29,,,,,,,,,,,,,,,turismo,,,YOLANDA MERCEDES GARMENDIA HERNANDEZ,,1
60,462,731,SERGIO ALEJANDRO,ARELLANO SANCHEZ,qui03s,,M,,pan,qui,1,1,CANCUN,,,,,,,,,,,,,,,,,,,,,SERGIO ALEJANDRO ARELLANO SANCHEZ,,0
60,463,232,ANTONIO,MEDELLIN VARELA,san01p,,M,,pan,san,1,0,MATEHUALA,2006,8,29,,,,,,,,,,,,,,,rechid,,,ANTONIO MEDELLIN VARELA,,1
60,464,732,ROCIO ALBA,QUISTIAN RANGEL,san01s,,F,,pan,san,1,1,MATEHUALA,,,,,,,,,,,,,,,,,,,,,ROCIO ALBA QUISTIAN RANGEL,,0
60,465,233,AGUSTIN,LEURA GONZALEZ,san02p,,M,,pan,san,1,0,SOLEDAD DE GRACIANO SANCHEZ,2006,8,29,,,,,,,,,,,,,,,,,,AGUSTIN LEURA GONZALEZ,,1
60,466,733,AURORA,CAMACHO MERCADO,san02s,,F,,pan,san,1,1,SOLEDAD DE GRACIANO SANCHEZ,,,,,,,,,,,,,,,,,,,,,AURORA CAMACHO MERCADO,,0
60,467,234,ENRIQUE,RODRIGUEZ URESTI,san03p,,M,,pan,san,1,0,RIOVERDE,2006,8,29,,,,,,,,,,,,,,,edpub,,,ENRIQUE RODRIGUEZ URESTI,,1
60,468,734,ALICIA,MARTINEZ PEREZ,san03s,,F,,pan,san,1,1,RIOVERDE,,,,,,,,,,,,,,,,,,,,,ALICIA MARTINEZ PEREZ,,0
60,469,235,DAVID,LARA COMPEAN,san04p,,M,,pan,san,1,0,CIUDAD VALLES,2006,8,29,,,,,,,,,,,,,,,,,,DAVID LARA COMPEAN,,1
60,470,735,REGINA AURORA,LOO LIZCANO,san04s,,F,,pan,san,1,1,CIUDAD VALLES,,,,,,,,,,,,,,,,,,,,,REGINA AURORA LOO LIZCANO,,0
60,471,236,BEATRIZ EUGENIA,GARCIA REYES,san05p,1949,F,,pan,san,1,0,SAN LUIS POTOSI,2006,8,29,,,,,,,,,,,,,,,,,,BEATRIZ EUGENIA GARCIA REYES,,1
60,472,736,MARCO ANTONIO,GARCIA BRIONES,san05s,,M,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,,MARCO ANTONIO GARCIA BRIONES,,0
60,473,237,SILVIA EMILIA,DEGANTE ROMERO,san06p,1969,F,,pan,san,1,0,SAN LUIS POTOSI,2006,8,29,,,,,,,,,,,,,,,,,,SILVIA EMILIA DEGANTE ROMERO,,1
60,474,737,GERARDO,ARELLANO VERA,san06s,,M,,pan,san,1,1,SAN LUIS POTOSI,,,,,,,,,,,,,,,,,,,,,GERARDO ARELLANO VERA,,0
60,475,238,JOSE GUADALUPE,RIVERA RIVERA,san07p,,M,,pan,san,1,0,TAMAZUNCHALE,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,,JOSE GUADALUPE RIVERA RIVERA,,1
60,476,738,NOHEMI,MARTINEZ GARCIA,san07s,,F,,pan,san,1,1,TAMAZUNCHALE,,,,,,,,,,,,,,,,,,,,,NOHEMI MARTINEZ GARCIA,,0
60,477,239,MAYRA GISELA,PEÑUELAS ACUÑA,sin01p,,F,,pri,sin,1,0,EL FUERTE,2006,8,29,2009,4,24,,,,,,,,,,,,,,,MAYRA GISELA PEÑUELAS ACUÑA,,1
60,478,739,CARLOS,RAMIREZ RUIZ,sin01s,,M,,pri,sin,1,1,EL FUERTE,2009,4,28,,,,,,,,,,,,,,,,,,CARLOS RAMIREZ RUIZ,,1
60,479,240,GERARDO OCTAVIO,VARGAS LANDEROS,sin02p,,M,,pri,sin,1,0,LOS MOCHIS,2006,8,29,,,,,,,,,,,,,,,segpub,,,GERARDO OCTAVIO VARGAS LANDEROS,,1
60,480,740,DOLORES,ZAMORA LUGO,sin02s,,F,,pri,sin,1,1,LOS MOCHIS,,,,,,,,,,,,,,,,,,,,,DOLORES ZAMORA LUGO,,0
60,481,241,GILBERTO,OJEDA CAMACHO,sin03p,,M,,pri,sin,1,0,GUAMUCHIL,2006,8,29,,,,,,,,,,,,,,,,,,GILBERTO OJEDA CAMACHO,,1
60,482,741,MELCHOR,GODOY GAXIOLA,sin03s,,M,,pri,sin,1,1,GUAMUCHIL,,,,,,,,,,,,,,,,,,,,,MELCHOR GODOY GAXIOLA,,0
60,483,242,RAMON,BARAJAS LOPEZ,sin04p,,M,,pri,sin,1,0,GUASAVE,2006,8,29,,,,,,,,,,,,,,,,,,RAMON BARAJAS LOPEZ,,1
60,484,742,TRINIDAD,ARMENTA ORDUÑO,sin04s,,F,,pri,sin,1,1,GUASAVE,,,,,,,,,,,,,,,,,,,,,TRINIDAD ARMENTA ORDUÑO,,0
60,485,243,EDUARDO,ORTIZ HERNANDEZ,sin05p,,M,,pan,sin,1,0,CULIACAN DE ROSALES,2006,8,29,,,,,,,,,,,,,,,vivienda,,,EDUARDO ORTIZ HERNANDEZ,,1
60,486,743,CARLOS RAFAEL,FLORES CHAVEZ,sin05s,,M,,pan,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,,,,,,,,,,,CARLOS RAFAEL FLORES CHAVEZ,,0
60,487,244,DANIEL,AMADOR GAXIOLA,sin06p,,M,,pri,sin,1,0,MAZATLAN,2006,8,29,,,,,,,,,,,,,,,cienciaytec,,,DANIEL AMADOR GAXIOLA,,1
60,488,744,MARIA DEL CARMEN,ARIAS RODRIGUEZ,sin06s,,F,,pri,sin,1,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,,MARIA DEL CARMEN ARIAS RODRIGUEZ,,0
60,489,245,JESUS MANUEL,PATRON MONTALVO,sin07p,,M,,pri,sin,1,0,CULIACAN DE ROSALES,2006,8,29,,,,,,,,,,,,,,rechid,,,,JESUS MANUEL PATRON MONTALVO,,1
60,490,745,JESUS MARTINA,BELTRAN VALENZUELA,sin07s,,F,,pri,sin,1,1,CULIACAN DE ROSALES,,,,,,,,,,,,,,,,,,,,,JESUS MARTINA BELTRAN VALENZUELA,,0
60,491,246,CARLOS EDUARDO,FELTON GONZALEZ,sin08p,1958,M,,pan,sin,1,0,MAZATLAN,2006,8,29,,,,,,,,,,,,,,,pesca,,,CARLOS EDUARDO FELTON GONZALEZ,,1
60,492,746,NADIA HAYDEE,VEGA OLIVAS,sin08s,,F,,pan,sin,1,1,MAZATLAN,,,,,,,,,,,,,,,,,,,,,NADIA HAYDEE VEGA OLIVAS,600-63,0
60,493,247,JOSE INES,PALAFOX NUÑEZ,son01p,,M,,pan,son,1,0,SAN LUIS RIO COLORADO,2006,8,29,,,,,,,,,,,,,,,juvydep,,,JOSE INES PALAFOX NUÑEZ,,1
60,494,747,FRANCISCA,ORTIZ PINO,son01s,,F,,pan,son,1,1,SAN LUIS RIO COLORADO,,,,,,,,,,,,,,,,,,,,,FRANCISCA ORTIZ PINO,,0
60,495,248,CARLOS ALBERTO,NAVARRO SUGICH,son02p,1975,M,,pan,son,1,0,NOGALES,2006,8,29,,,,,,,,,,,,,,,justicia,,,CARLOS ALBERTO NAVARRO SUGICH,,1
60,496,748,LUZ ESTHELA,CORDOVA DE LA CRUZ,son02s,,F,,pan,son,1,1,NOGALES,,,,,,,,,,,,,,,,,,,,,LUZ ESTHELA CORDOVA DE LA CRUZ,,0
60,497,249,LUIS GERARDO,SERRATO CASTELL,son03p,,M,,pan,son,1,0,HERMOSILLO,2006,8,29,,,,,,,,,,,,,,,segpub,,,LUIS GERARDO SERRATO CASTELL,570-60,1
60,498,749,MARIA DOLORES,CORONEL GANDARA,son03s,,F,,pan,son,1,1,HERMOSILLO,,,,,,,,,,,,,,,,,,,,,MARIA DOLORES CORONEL GANDARA,,0
60,499,250,CARLOS ERNESTO,ZATARAIN GONZALEZ,son04p,,M,,pri,son,1,0,GUAYMAS,2006,8,29,2009,1,21,,,,,,,,,,,,pesca,,,CARLOS ERNESTO ZATARAIN GONZALEZ,,1
60,500,750,SALVADOR,SANCHEZ PEÑUELAS,son04s,1951,M,,pri,son,1,1,GUAYMAS,2009,2,1,,,,,,,,,,,,,,,,,,SALVADOR SANCHEZ PEÑUELAS,,1
60,501,251,LUIS FERNANDO,RODRIGUEZ AHUMADA,son05p,,M,,pan,son,1,0,HERMOSILLO,2006,8,29,,,,,,,,,,,,,,,pesca,,,LUIS FERNANDO RODRIGUEZ AHUMADA,,1
60,502,751,REBECA JOSEFINA,MOLINA FREANER,son05s,,F,,pan,son,1,1,HERMOSILLO,,,,,,,,,,,,,,,,,,,,,REBECA JOSEFINA MOLINA FREANER,,0
60,503,252,ARMANDO JESUS,FELIX HOLGUIN,son06p,1948,M,,pan,son,1,0,CD. OBREGON,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,,ARMANDO JESUS FELIX HOLGUIN,,1
60,504,752,LIZBETH,FLORES MORENO,son06s,,F,,pan,son,1,1,CD. OBREGON,,,,,,,,,,,,,,,,,,,,,LIZBETH FLORES MORENO,,0
60,505,253,GUSTAVO ILDEFONSO,MENDIVIL AMPARAN,son07p,1960,M,,pri,son,1,0,NAVOJOA,2006,8,29,,,,,,,,,,,,,,,rechid,,,GUSTAVO ILDEFONSO MENDIVIL AMPARAN,,1
60,506,753,JUAN MANUEL,VERDUGO ROSAS,son07s,,M,,pri,son,1,1,NAVOJOA,,,,,,,,,,,,,,,,,,,,,JUAN MANUEL VERDUGO ROSAS,,0
60,507,254,RAFAEL ELIAS,SANCHEZ CABRALES,tab01p,,M,,prd,tab,1,0,MACUSPANA,2006,8,29,,,,,,,,,,,,,,,energia,,,RAFAEL ELIAS SANCHEZ CABRALES,,1
60,508,754,JOSE ALBERTO,PINZON HERRERA,tab01s,,M,,prd,tab,1,1,MACUSPANA,,,,,,,,,,,,,,,,,,,,,JOSE ALBERTO PINZON HERRERA,,0
60,509,255,FRANCISCO,SANCHEZ RAMOS,tab02p,,M,,prd,tab,1,0,HEROICA CARDENAS,2006,8,29,2009,5,5,,,,,,,,,,,,juvydep,,,FRANCISCO SANCHEZ RAMOS,,1
60,510,755,SILVIA ELENA,ARJONA TORRES,tab02s,,F,,prd,tab,1,1,HEROICA CARDENAS,2009,5,6,,,,,,,,,,,,,,,,,,SILVIA ELENA ARJONA TORRES,,1
60,511,256,MOISES FELIX,DAGDUG LUTZOW,tab03p,,M,,prd,tab,1,0,COMALCALCO,2006,8,29,,,,,,,,,,,,,,,radtv,,,MOISES FELIX DAGDUG LUTZOW,,1
60,512,756,GREGORIO,DIAZ VAZQUEZ,tab03s,,M,,prd,tab,1,1,COMALCALCO,,,,,,,,,,,,,,,,,,,,,GREGORIO DIAZ VAZQUEZ,,0
60,513,257,FERNANDO ENRIQUE,MAYANS CANABAL,tab04p,,M,,prd,tab,1,0,VILLAHERMOSA,2006,10,24,,,,,,,,,,,,,,,salud,,,FERNANDO ENRIQUE MAYANS CANABAL,,1
60,514,757,JOSE DOMINGO,PEREZ VAZQUEZ,tab04s,,M,,prd,tab,1,1,VILLAHERMOSA,2009,5,22,,,,,,,,,,,,,,,,,,JOSE DOMINGO PEREZ VAZQUEZ,,1
60,515,258,SILBESTRE,ALVAREZ RAMON,tab05p,,M,,prd,tab,1,0,PARAISO,2006,8,29,2009,5,20,,,,,,,,,,,,,,,SILBESTRE ALVAREZ RAMON,,1
60,516,758,CARLOS,CHIÑAS RAMIREZ,tab05s,,M,,prd,tab,1,1,PARAISO,2009,5,21,,,,,,,,,,,,,,,,,,CARLOS CHIÑAS RAMIREZ,,1
60,517,259,MONICA,FERNANDEZ BALBOA,tab06p,,F,,prd,tab,1,0,VILLAHERMOSA,2006,8,29,,,,,,,,,,,,,,,ptsconst,,,MONICA FERNANDEZ BALBOA,,1
60,518,759,ANTONIO,SANSORES SASTRE,tab06s,1964,M,,prd,tab,1,1,VILLAHERMOSA,,,,,,,,,,,,,,,,,,,,,ANTONIO SANSORES SASTRE,600-62,0
60,519,260,HORACIO EMIGDIO,GARZA GARZA,tam01p,,M,,pri,tam,1,0,NUEVO LAREDO,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,,HORACIO EMIGDIO GARZA GARZA,,1
60,520,760,ELODIA,PEREZ MORENO,tam01s,,F,,pri,tam,1,1,NUEVO LAREDO,,,,,,,,,,,,,,,,,,,,,ELODIA PEREZ MORENO,,0
60,521,261,RAUL,GARCIA VIVIAN,tam02p,1961,M,,pan,tam,1,0,REYNOSA,2006,8,29,,,,,,,,,,,,,,,vivienda,,,RAUL GARCIA VIVIAN,,1
60,522,761,MARIA DEL CONSUELO,SAENZ SUSTAITA,tam02s,,F,,pan,tam,1,1,REYNOSA,,,,,,,,,,,,,,,,,,,,,MARIA DEL CONSUELO SAENZ SUSTAITA,,0
60,523,262,OMEHEIRA,LOPEZ REYNA,tam03p,,F,,pan,tam,1,0,RIO BRAVO,2006,8,29,,,,,,,,,,,,,,derhum,,,,OMEHEIRA LOPEZ REYNA,,1
60,524,762,JORGE MANUEL,REYES SILVA,tam03s,,M,,pan,tam,1,1,RIO BRAVO,,,,,,,,,,,,,,,,,,,,,JORGE MANUEL REYES SILVA,,0
60,525,263,CARLOS ALBERTO,GARCIA GONZALEZ,tam04p,1971,M,,pan,tam,1,0,H. MATAMOROS,2006,8,29,,,,,,,,,,,,,,,hacycredpub vigauditsupfed,,,CARLOS ALBERTO GARCIA GONZALEZ,60-62,1
60,526,763,SANDRA MARIA,RODRIGUEZ ESTRADA,tam04s,,F,,pan,tam,1,1,H. MATAMOROS,,,,,,,,,,,,,,,,,,,,,SANDRA MARIA RODRIGUEZ ESTRADA,,0
60,527,264,MIGUEL ANGEL,GONZALEZ SALUM,tam05p,,M,,pri,tam,1,0,CIUDAD VICTORIA,2006,8,29,,,,,,,,,,,,,,,,,,MIGUEL ANGEL GONZALEZ SALUM,60-63,1
60,528,764,CARMEN DE GUADALUPE,SANCHEZ ALVAREZ,tam05s,,F,,pri,tam,1,1,CIUDAD VICTORIA,,,,,,,,,,,,,,,,,,,,,CARMEN DE GUADALUPE SANCHEZ ALVAREZ,,0
60,529,265,ENRIQUE,CARDENAS DEL AVELLANO,tam06p,,M,,pri,tam,1,0,CIUDAD MANTE,2006,8,29,,,,,,,,,,,,,,,funpub,,,ENRIQUE CARDENAS DEL AVELLANO,60-62,1
60,530,765,LUIS FERNANDO,TELLEZ DELGADILLO,tam06s,,M,,pri,tam,1,1,CIUDAD MANTE,,,,,,,,,,,,,,,,,,,,,LUIS FERNANDO TELLEZ DELGADILLO,,0
60,531,266,BEATRIZ,COLLADO LARA,tam07p,1959,F,,pan,tam,1,0,CIUDAD MADERO,2006,8,29,2009,7,31,,,,,,,,,,,,vigauditsupfed,,,BEATRIZ COLLADO LARA,,1
60,532,766,RUBEN,YAÑEZ HERNANDEZ,tam07s,,M,,pan,tam,1,1,CIUDAD MADERO,2009,8,1,,,,,,,,,,,,,,,,,,RUBEN YAÑEZ HERNANDEZ,,1
60,533,267,LUIS ALONSO,MEJIA GARCIA,tam08p,,M,,pan,tam,1,0,TAMPICO,2006,8,29,,,,,,,,,,,,,,,,,,LUIS ALONSO MEJIA GARCIA,,1
60,534,767,ELVIRA LILY,YAÑEZ DE LA GARZA,tam08s,,F,,pan,tam,1,1,TAMPICO,,,,,,,,,,,,,,,,,,,,,ELVIRA LILY YAÑEZ DE LA GARZA,,0
60,535,268,JOSE ALEJANDRO,AGUILAR LOPEZ,tla01p,1963,M,,pan,tla,1,0,APIZACO,2006,8,29,2009,2,25,,,,,,,,,,,,,,,JOSE ALEJANDRO AGUILAR LOPEZ,,1
60,536,768,MARIA GUADALUPE,SALAZAR ANAYA,tla01s,,F,,pan,tla,1,1,APIZACO,2009,2,26,,,,,,,,,,,,,,,,,,MARIA GUADALUPE SALAZAR ANAYA,,1
60,537,269,ADOLFO,ESCOBAR JARDINEZ,tla02p,1970,M,,pan,tla,1,0,TLAXCALA DE XICOHTENCATL,2006,8,29,2007,8,29,2007,11,27,2009,2,23,,,,,,,,,ADOLFO ESCOBAR JARDINEZ,,1
60,538,769,MARIA OFELIA GLORIA,MALCOS AMARO,tla02s,1968,F,,pan,tla,1,1,TLAXCALA DE XICOHTENCATL,2007,8,30,2007,11,26,2009,2,24,,,,,,,,,,,,MARIA OFELIA GLORIA MALCOS AMARO,,1
60,539,270,ALBERTO,AMARO CORONA,tla03p,,M,,prd,tla,1,0,ZACATELCO,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,,ALBERTO AMARO CORONA,,1
60,540,770,VICTOR,VELA TREJO,tla03s,,M,,prd,tla,1,1,ZACATELCO,,,,,,,,,,,,,,,,,,,,,VICTOR VELA TREJO,,0
60,541,271,PEDRO,PULIDO PECERO,ver01p,,M,,pan,ver,1,0,PANUCO,2006,8,29,,,,,,,,,,,,,,,pesca,,,PEDRO PULIDO PECERO,,1
60,542,771,FLOR MARIA,GEA VELARDE,ver01s,,F,,pan,ver,1,1,PANUCO,,,,,,,,,,,,,,,,,,,decía cancelado,,FLOR MARIA GEA VELARDE,,0
60,543,272,MARIA DEL CARMEN,PINETE VARGAS,ver02p,,F,,pri,ver,1,0,TANTOYUCA,2006,8,29,,,,,,,,,,,,,,,,,,MARIA DEL CARMEN PINETE VARGAS,60-63,1
60,544,772,ANDRES,SANTOS LARIOS,ver02s,,M,,pri,ver,1,1,TANTOYUCA,,,,,,,,,,,,,,,,,,,,,ANDRES SANTOS LARIOS,,0
60,545,273,IÑIGO ANTONIO,LAVIADA HERNANDEZ,ver03p,,M,,pan,ver,1,0,TUXPAN DE RODRIGUEZ CANO,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,,IÑIGO ANTONIO LAVIADA HERNANDEZ,,1
60,546,773,GRISELDA,ESTOPIER GONZALEZ,ver03s,,F,,pan,ver,1,1,TUXPAN DE RODRIGUEZ CANO,,,,,,,,,,,,,,,,,,,,,GRISELDA ESTOPIER GONZALEZ,,0
60,547,274,ANGEL RAFAEL,DESCHAMPS FALCON,ver04p,1955,M,,pan,ver,1,0,VERACRUZ,2006,8,29,2008,12,10,,,,,,,,,,,,,,,ANGEL RAFAEL DESCHAMPS FALCON,,1
60,548,774,MERCEDES,MORALES UTRERA,ver04s,,F,,pan,ver,1,1,VERACRUZ,2008,12,11,,,,,,,,,,,,,,,marina,,,MERCEDES MORALES UTRERA,,1
60,549,275,ANTONIO,DEL VALLE TOCA,ver05p,1971,M,,pan,ver,1,0,POZA RICA DE HIDALGO,2006,8,29,,,,,,,,,,,,,,,,,,ANTONIO DEL VALLE TOCA,,1
60,550,775,ROSA ELVA,CASTRO ORTIZ,ver05s,,F,,pan,ver,1,1,POZA RICA DE HIDALGO,,,,,,,,,,,,,,,,,,,,,ROSA ELVA CASTRO ORTIZ,,0
60,551,276,JOSE MANUEL,DEL RIO VIRGEN,ver06p,,M,,conve,ver,1,0,PAPANTLA DE OLARTE,2006,8,29,,,,,,,,,,,,,,,,,,JOSE MANUEL DEL RIO VIRGEN,58-60,1
60,552,776,NORMA JOVITA,GARCIA GARCIA,ver06s,,F,,conve,ver,1,1,PAPANTLA DE OLARTE,,,,,,,,,,,,,,,,,,,,,NORMA JOVITA GARCIA GARCIA,,0
60,553,277,JOSE,DE LA TORRE SANCHEZ,ver07p,1956,M,,pan,ver,1,0,MARTINEZ DE LA TORRE,2006,8,29,2006,10,24,,,,,,,,,,,,,,,JOSE DE LA TORRE SANCHEZ,,1
60,554,777,MARIA DE JESUS,MARTINEZ DIAZ,ver07s,1971,F,,pan,ver,1,1,MARTINEZ DE LA TORRE,2006,10,31,,,,,,,,,,,,,,,,,,MARIA DE JESUS MARTINEZ DIAZ,,1
60,555,278,MARCOS,SALAS CONTRERAS,ver08p,,M,,pan,ver,1,0,XALAPA,2006,8,29,,,,,,,,,,,,,,,transportes,,,MARCOS SALAS CONTRERAS,,1
60,556,778,CIRINA,APODACA QUIÑONES,ver08s,,F,,pan,ver,1,1,XALAPA,,,,,,,,,,,,,,,,,,,,,CIRINA APODACA QUIÑONES,,0
60,557,279,ADOLFO,MOTA HERNANDEZ,ver09p,,M,,pri,ver,1,0,COATEPEC,2006,8,29,,,,,,,,,,,,,,,,,,ADOLFO MOTA HERNANDEZ,60-63,1
60,558,779,ARMANDO,ARCOS SUAREZ,ver09s,,M,,pri,ver,1,1,COATEPEC,,,,,,,,,,,,,,,,,,,,,ARMANDO ARCOS SUAREZ,,0
60,559,280,ELIZABETH,MORALES GARCIA,ver10p,,F,,pvem,ver,1,0,XALAPA,2006,8,29,,,,,,,,,,,,,,juvydep,,,,ELIZABETH MORALES GARCIA,,1
60,560,780,ROBERTO CARLOS,CARVAJAL HERNANDEZ,ver10s,,M,,pvem,ver,1,1,XALAPA,,,,,,,,,,,,,,,,,,,,,ROBERTO CARLOS CARVAJAL HERNANDEZ,,0
60,561,281,GLORIA,RASGADO CORSI,ver11p,,F,,prd,ver,1,0,COATZACOALCOS,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,,GLORIA RASGADO CORSI,,1
60,562,781,ORLANDO,DE LA CRUZ SILVA,ver11s,,M,,prd,ver,1,1,COATZACOALCOS,,,,,,,,,,,,,,,,,,,,,ORLANDO DE LA CRUZ SILVA,,0
60,563,282,MARIA VICTORIA,GUTIERREZ LAGUNES,ver12p,1964,F,,pan,ver,1,0,VERACRUZ,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul,,,MARIA VICTORIA GUTIERREZ LAGUNES,,1
60,564,782,RICARDO,GOMEZ VALDIVIA,ver12s,,M,,pan,ver,1,1,VERACRUZ,,,,,,,,,,,,,,,,,,,,,RICARDO GOMEZ VALDIVIA,,0
60,565,283,AGUSTIN,MOLLINEDO HERNANDEZ,ver13p,,M,,pan,ver,1,0,HUATUSCO,2006,8,29,,,,,,,,,,,,,,,,,,AGUSTIN MOLLINEDO HERNANDEZ,,1
60,566,783,GLORIA,CARVAJAL LAGUNES,ver13s,,F,,pan,ver,1,1,HUATUSCO,,,,,,,,,,,,,,,,,,,,,GLORIA CARVAJAL LAGUNES,,0
60,567,284,ROBINSON,USCANGA CRUZ,ver14p,,M,,conve,ver,1,0,MINATITLAN,2006,8,29,2007,8,30,,,,,,,,,,,,hacycredpub,,,ROBINSON USCANGA CRUZ,,1
60,568,784,AGUSTIN,CHAIRES LUGARDO,ver14s,,M,,conve,ver,1,1,MINATITLAN,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,AGUSTIN CHAIRES LUGARDO,,0
60,569,285,GERARDO,LAGUNES GALLINA,ver15p,,M,,pri,ver,1,0,ORIZABA,2006,8,29,,,,,,,,,,,,,,,juvydep,,,GERARDO LAGUNES GALLINA,,1
60,570,785,MARIA ANGELICA,ANDRADE NAVARRO,ver15s,,F,,pri,ver,1,1,ORIZABA,,,,,,,,,,,,,,,,,,,,,MARIA ANGELICA ANDRADE NAVARRO,,0
60,571,286,EDGAR MAURICIO,DUCK NUÑEZ,ver16p,1973,M,,pan,ver,1,0,CORDOBA,2006,8,29,,,,,,,,,,,,,,,jurisdiccional,,,EDGAR MAURICIO DUCK NUÑEZ,,1
60,572,786,ALMA ROSA,HERNANDEZ ESCOBAR,ver16s,,F,,pan,ver,1,1,CORDOBA,,,,,,,,,,,,,,,,,,,,,ALMA ROSA HERNANDEZ ESCOBAR,,0
