leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,repite,doath,ptysh,nom
62,30,515,ERIKA DEL CARMEN,RAMAGNOLI SOSA,cam02s,,F,,pri,cam,1,1,CIUDAD DEL CARMEN,2015,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,ERIKA DEL CARMEN RAMAGNOLI SOSA
62,31,16,IRMA,ELIZONDO RAMIREZ,coa01p,1945,F,,pri,coa,1,0,PIEDRAS NEGRAS ,2012,8,29,2014,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,IRMA ELIZONDO RAMIREZ
62,32,516,MARIA DE LOURDES,FLORES TREVIÑO,coa01s,,F,,pri,coa,1,1,PIEDRAS NEGRAS ,2014,8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MARIA DE LOURDES FLORES TREVIÑO
62,33,17,JOSE LUIS,FLORES MENDEZ,coa02p,1956,M,,pri,coa,1,0,SAN PEDRO ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,JOSE LUIS FLORES MENDEZ
62,34,517,KARINA YANET,RIOS ORNELAS,coa02s,,F,,pri,coa,1,1,SAN PEDRO ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,KARINA YANET RIOS ORNELAS
62,35,18,MARIO ALBERTO,DAVILA DELGADO,coa03p,1959,M,,pan,coa,1,0,MONCLOVA ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,salud,,1,0.228,MARIO ALBERTO DAVILA DELGADO
62,36,518,AMPARO,VILLANUEVA CRUZ,coa03s,,F,,pan,coa,1,1,MONCLOVA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,AMPARO VILLANUEVA CRUZ
62,37,19,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa04p,1950,M,,pri,coa,1,0,SALTILLO ,2012,8,29,2013,1,30,2013,7,17,NA,NA,NA,NA,NA,NA,,,62-64,1,0.434,FERNANDO DONATO DE LAS FUENTES HERNANDEZ
62,38,519,ALFIO,VEGA DE LA PEÑA,coa04s,1955,M,,pri,coa,1,1,SALTILLO ,2013,2,6,2013,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,ALFIO VEGA DE LA PEÑA
62,39,20,SALOMON,JUAN MARCOS ISSA,coa05p,1948,M,,pri,coa,1,0,TORREON ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,SALOMON JUAN MARCOS ISSA
62,40,520,TEODORO,ARGUIJO HERNANDEZ,coa05s,,M,,pri,coa,1,1,TORREON ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,TEODORO ARGUIJO HERNANDEZ
62,41,21,MARCELO DE JESUS,TORRES COFIÑO,coa06p,1956,M,,pan,coa,1,0,TORREON ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,mineria,,1,0.228,MARCELO DE JESUS TORRES COFIÑO
62,42,521,ROCIO,VAZQUEZ HERNANDEZ,coa06s,,F,,pan,coa,1,1,TORREON ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,ROCIO VAZQUEZ HERNANDEZ
62,43,22,ESTHER,QUINTANA SALINAS,coa07p,1951,F,,pan,coa,1,0,SALTILLO ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,ESTHER QUINTANA SALINAS
62,44,522,ANGELA,ANCHONDO RIVERA,coa07s,,F,,pan,coa,1,1,SALTILLO ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,ANGELA ANCHONDO RIVERA
62,45,23,MIGUEL ANGEL,AGUAYO LOPEZ,col01p,1951,M,,pri,col,1,0,COLIMA ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MIGUEL ANGEL AGUAYO LOPEZ
62,46,523,LUIS FERNANDO,MANCILLA FUENTES,col01s,,M,,pri,col,1,1,COLIMA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,LUIS FERNANDO MANCILLA FUENTES
62,47,24,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,col02p,1969,M,,pri,col,1,0,MANZANILLO ,2012,8,29,2015,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,FRANCISCO ALBERTO ZEPEDA GONZALEZ
62,48,524,DUNIA ELIANE,DE LA VEGA PRECIADO,col02s,,F,,pri,col,1,1,MANZANILLO ,2015,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,DUNIA ELIANE DE LA VEGA PRECIADO
62,49,25,LOURDES ADRIANA,LOPEZ MORENO,cps01p,1978,F,,pvem,cps,1,0,PALENQUE ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,medioambiente,,1,0.056,LOURDES ADRIANA LOPEZ MORENO
62,50,525,LETICIA,PEREZ GUSMAN,cps01s,,F,,pvem,cps,1,1,PALENQUE ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,LETICIA PEREZ GUSMAN
62,51,26,PEDRO,GOMEZ GOMEZ,cps02p,1970,M,,pri,cps,1,0,BOCHIL ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,PEDRO GOMEZ GOMEZ
62,52,526,ALFONSO,DIAZ PEREZ,cps02s,,M,,pri,cps,1,1,BOCHIL ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,ALFONSO DIAZ PEREZ
62,53,27,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,cps03p,1964,M,,pvem,cps,1,0,OCOSINGO ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,AMILCAR AUGUSTO VILLAFUERTE TRUJILLO
62,54,527,ANGEL,DOMINGUEZ GUTIERREZ,cps03s,,M,,pvem,cps,1,1,OCOSINGO ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,ANGEL DOMINGUEZ GUTIERREZ
62,55,28,HARVEY,GUTIERREZ ALVAREZ,cps04p,1951,M,,pri,cps,1,0,OCOZOCOAUTLA DE ESPINOSA ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,HARVEY GUTIERREZ ALVAREZ
62,56,528,ELISEO,MAHEDA LOPEZ,cps04s,,F,,pri,cps,1,1,OCOZOCOAUTLA DE ESPINOSA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,ELISEO MAHEDA LOPEZ
62,57,29,LUIS,GOMEZ GOMEZ,cps05p,1980,M,,pri,cps,1,0,SAN CRISTOBAL DE LAS CASAS ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,LUIS GOMEZ GOMEZ
62,58,529,ADRIANA,FONSECA GARCIA,cps05s,,F,,pri,cps,1,1,SAN CRISTOBAL DE LAS CASAS ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,ADRIANA FONSECA GARCIA
62,59,30,WILLY,OCHOA GALLEGOS,cps06p,1978,M,,pri,cps,1,0,TUXTLA GUTIERREZ ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,frontsur,,1,0.434,WILLY OCHOA GALLEGOS
62,60,530,LEVI MIROSALVA,MARTINEZ CRUZ,cps06s,,F,,pri,cps,1,1,TUXTLA GUTIERREZ ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,LEVI MIROSALVA MARTINEZ CRUZ
62,61,31,FRANCISCO,GRAJALES PALACIOS,cps07p,1956,M,,pri,cps,1,0,TONALA ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,59-62,1,0.434,FRANCISCO GRAJALES PALACIOS
62,62,531,SILVIA,TORREBLANCA ALFARO,cps07s,,F,,pri,cps,1,1,TONALA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,SILVIA TORREBLANCA ALFARO
62,63,32,OSCAR EDUARDO,RAMIREZ AGUILAR,cps08p,1977,M,,pvem,cps,1,0,COMITAN DE DOMINGUEZ ,2012,8,29,2013,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,,frontsur,,1,0.056,OSCAR EDUARDO RAMIREZ AGUILAR
62,64,532,MARIO FRANCISCO,GUILLEN GUILLEN,cps08s,,M,,pvem,cps,1,1,COMITAN DE DOMINGUEZ ,2013,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,MARIO FRANCISCO GUILLEN GUILLEN
62,65,33,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,cps09p,1955,F,,pvem,cps,1,0,TUXTLA GUTIERREZ ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,medioambiente,,1,0.056,MARIA DEL ROSARIO DE FATIMA PARIENTE GAVITO
62,66,533,CARLA IBETH,PEDRERO ESPINOZA,cps09s,,F,,pvem,cps,1,1,TUXTLA GUTIERREZ ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,CARLA IBETH PEDRERO ESPINOZA
62,67,34,HECTOR,NARCIA ALVAREZ,cps10p,1957,M,,pvem,cps,1,0,VILLAFLORES,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,60-62,1,0.056,HECTOR NARCIA ALVAREZ
62,68,534,ESPERANZA,AVENDAÑO LOPEZ,cps10s,,F,,pvem,cps,1,1,VILLAFLORES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,ESPERANZA AVENDAÑO LOPEZ
62,69,35,HUGO MAURICIO,PEREZ ANZUETO,cps11p,1969,M,,pri,cps,1,0,HUIXTLA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,HUGO MAURICIO PEREZ ANZUETO
62,70,535,RAMON,GARCIA MATUS,cps11s,,M,,pri,cps,1,1,HUIXTLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,RAMON GARCIA MATUS
62,71,36,ANTONIO DE JESUS,DIAZ ATHIE,cps12p,1958,M,,pri,cps,1,0,TAPACHULA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,60-62,1,0.434,ANTONIO DE JESUS DIAZ ATHIE
62,72,536,LYDIA DEL CARMEN,ABARCA PINZON,cps12s,,F,,pri,cps,1,1,TAPACHULA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,LYDIA DEL CARMEN ABARCA PINZON
62,73,37,ADRIANA,FUENTES TELLEZ,cua01p,1964,F,,pri,cua,1,0,JUAREZ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,ADRIANA FUENTES TELLEZ
62,74,537,PRISCILA MARIA,ACOSTA VILLALPANDO,cua01s,,F,,pri,cua,1,1,JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,PRISCILA MARIA ACOSTA VILLALPANDO
62,75,38,JOSE IGNACIO,DUARTE MURILLO,cua02p,1965,M,,pri,cua,1,0,JUAREZ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,JOSE IGNACIO DUARTE MURILLO
62,76,538,LIZBETH,ALONSO CARREON,cua02s,,F,,pri,cua,1,1,JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,LIZBETH ALONSO CARREON
62,77,39,CARLOS FERNANDO,ANGULO PARRA,cua03p,1950,M,,pan,cua,1,0,JUAREZ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,CARLOS FERNANDO ANGULO PARRA
62,78,539,JOSE ANTONIO,BADIA SAN MARTIN,cua03s,,M,,pan,cua,1,1,JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,JOSE ANTONIO BADIA SAN MARTIN
62,79,40,LUIS ALFREDO,MURGUIA LARDIZABAL,cua04p,1956,M,,pri,cua,1,0,JUAREZ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,LUIS ALFREDO MURGUIA LARDIZABAL
62,80,540,MARIA ESTHER,MARTINEZ RIVERA,cua04s,,F,,pri,cua,1,1,JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,MARIA ESTHER MARTINEZ RIVERA
62,81,41,ABRAHAM,MONTES ALVARADO,cua05p,1961,M,,pri,cua,1,0,DELICIAS,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,ABRAHAM MONTES ALVARADO
62,82,541,JESUS,AGUILAR BUENO,cua05s,,M,,pri,cua,1,1,DELICIAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,59-620,0,0.434,JESUS AGUILAR BUENO
62,83,42,MINERVA,CASTILLO RODRIGUEZ,cua06p,1955,F,,pri,cua,1,0,CHIHUAHUA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MINERVA CASTILLO RODRIGUEZ
62,84,542,DANIELA,GARZA MAYAGOITIA,cua06s,,F,,pri,cua,1,1,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,DANIELA GARZA MAYAGOITIA
62,85,43,KAMEL,ATHIE FLORES,cua07p,1950,M,,pri,cua,1,0,CUAUHTEMOC,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,aguaPot,,1,0.434,KAMEL ATHIE FLORES
62,86,543,SIGIFREDO,GALAZ VARELA,cua07s,,M,,pri,cua,1,1,CUAUHTEMOC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,SIGIFREDO GALAZ VARELA
62,87,44,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,cua08p,1971,M,,pri,cua,1,0,CHIHUAHUA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,infraestructura,,1,0.434,PEDRO IGNACIO DOMINGUEZ ZEPEDA
62,88,544,RICARDO,PEÑA PARRA,cua08s,,M,,pri,cua,1,1,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,RICARDO PEÑA PARRA
62,89,45,DIANA KARINA,VELAZQUEZ RAMIREZ,cua09p,1970,F,,pri,cua,1,0,HIDALGO DEL PARRAL,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,DIANA KARINA VELAZQUEZ RAMIREZ
62,90,545,ROSALBA,LOYA GARCIA,cua09s,,F,,pri,cua,1,1,HIDALGO DEL PARRAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,ROSALBA LOYA GARCIA
62,91,46,LIZBETH EUGENIA,ROSAS MONTERO,df01p,1974,F,,prd,df,1,0,GUSTAVO A. MADERO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,59-62,1,0.204,LIZBETH EUGENIA ROSAS MONTERO
62,92,546,CARMEN ALICIA,VERA JUAREZ,df01s,,F,,prd,df,1,1,GUSTAVO A. MADERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,CARMEN ALICIA VERA JUAREZ
62,93,47,MANUEL RAFAEL,HUERTA LADRON DE GUEVARA,df02p,1960,M,,pt,df,1,0,GUSTAVO A. MADERO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.034,MANUEL RAFAEL HUERTA LADRON DE GUEVARA
62,94,547,JUAN DE JESUS,HERNANDEZ RAMIREZ,df02s,,M,,pt,df,1,1,GUSTAVO A. MADERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.034,JUAN DE JESUS HERNANDEZ RAMIREZ
62,95,48,FERNANDO,CUELLAR REYES,df03p,1963,M,,prd,df,1,0,AZCAPOTZALCO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,FERNANDO CUELLAR REYES
62,96,548,JOSE FRED,GUERRERO BALANZAR,df03s,,M,,prd,df,1,1,AZCAPOTZALCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,JOSE FRED GUERRERO BALANZAR
62,97,49,CARLOS AUGUSTO,MORALES LOPEZ,df04p,1977,M,,prd,df,1,0,IZTAPALAPA,2012,8,29,2015,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,CARLOS AUGUSTO MORALES LOPEZ
62,98,549,PEDRO,GONZALEZ HINOJOSA,df04s,,M,,prd,df,1,1,IZTAPALAPA,2015,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,PEDRO GONZALEZ HINOJOSA
62,99,50,JOSE ANTONIO,HURTADO GALLEGOS,df05p,1955,M,,mc,df,1,0,TLALPAN,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.032,JOSE ANTONIO HURTADO GALLEGOS
62,100,550,JOEL,MIRANDA MARTINEZ,df05s,,M,,mc,df,1,1,TLALPAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.032,JOEL MIRANDA MARTINEZ
62,101,51,JHONATAN,JARDINES FRAIRE,df06p,1980,M,,prd,df,1,0,GUSTAVO A. MADERO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,JHONATAN JARDINES FRAIRE
62,102,551,RICARDO JANECARLO,LOZANO REYNOSO,df06s,,M,,prd,df,1,1,GUSTAVO A. MADERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,RICARDO JANECARLO LOZANO REYNOSO
62,103,52,CLAUDIA ELENA,AGUILA TORRES,df07p,1972,F,,prd,df,1,0,GUSTAVO A. MADERO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,570-62,1,0.204,CLAUDIA ELENA AGUILA TORRES
62,104,552,MONICA PATRICIA,ROJAS HERNANDEZ,df07s,,F,,prd,df,1,1,GUSTAVO A. MADERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,MONICA PATRICIA ROJAS HERNANDEZ
62,105,53,ALEJANDRO,CARBAJAL GONZALEZ,df08p,1972,M,,prd,df,1,0,CUAUHTEMOC,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ALEJANDRO CARBAJAL GONZALEZ
62,106,553,JOSE CRUZ,PICAZO SANCHEZ,df08s,,M,,prd,df,1,1,CUAUHTEMOC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,JOSE CRUZ PICAZO SANCHEZ
62,107,54,ISRAEL,MORENO RIVERA,df09p,1975,M,,prd,df,1,0,VENUSTIANO CARRANZA,2012,8,29,2015,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ISRAEL MORENO RIVERA
62,108,554,ERNESTO GERMAN,SANCHEZ JIMENEZ,df09s,,M,,prd,df,1,1,VENUSTIANO CARRANZA,2015,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ERNESTO GERMAN SANCHEZ JIMENEZ
62,109,55,AGUSTIN,BARRIOS GOMEZ SEGUES,df10p,1971,M,,prd,df,1,0,MIGUEL HIDALGO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,AGUSTIN BARRIOS GOMEZ SEGUES
62,110,555,RAFAEL,GUERRERO DOMINGUEZ,df10s,,M,,prd,df,1,1,MIGUEL HIDALGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,RAFAEL GUERRERO DOMINGUEZ
62,111,56,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,df11p,1974,M,,prd,df,1,0,VENUSTIANO CARRANZA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,LUIS ANGEL XARIEL ESPINOSA CHAZARO
62,112,556,JAVIER JOAQUIN,LOPEZ CASARIN,df11s,,M,,prd,df,1,1,VENUSTIANO CARRANZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,JAVIER JOAQUIN LOPEZ CASARIN
62,113,57,JOSE LUIS,MUÑOZ SORIA,df12p,1948,M,,prd,df,1,0,CUAUHTEMOC,2012,8,29,2015,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,,vigaudsupfed,,1,0.204,JOSE LUIS MUÑOZ SORIA
62,114,557,ERWIN FRANCISCO,ARREOLA DOROTEO,df12s,,M,,prd,df,1,1,CUAUHTEMOC,2015,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ERWIN FRANCISCO ARREOLA DOROTEO
62,115,58,ROBERTO CARLOS,REYES GAMIZ,df13p,1969,M,,prd,df,1,0,IZTACALCO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ROBERTO CARLOS REYES GAMIZ
62,116,558,AGUSTIN,PALIZADA VALENCIA,df13s,,M,,prd,df,1,1,IZTACALCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,AGUSTIN PALIZADA VALENCIA
62,117,59,MARTHA LUCIA,MICHER CAMARENA,df14p,1954,F,,prd,df,1,0,TLALPAN,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,eqgen,59-62,1,0.204,MARTHA LUCIA MICHER CAMARENA
62,118,559,MARTHA OFELIA,ZAMARRIPA RIVAS,df14s,,F,,prd,df,1,1,TLALPAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,MARTHA OFELIA ZAMARRIPA RIVAS
62,119,60,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,df15p,1980,M,,pan,df,1,0,BENITO JUAREZ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,JORGE FRANCISCO SOTOMAYOR CHAVEZ
62,120,560,ANA TORRES,LANDA HERNANDEZ,df15s,,F,,pan,df,1,1,BENITO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,ANA TORRES LANDA HERNANDEZ
62,121,61,MARIO MIGUEL,CARRILLO HUERTA,df16p,1947,M,,prd,df,1,0,ALVARO OBREGON,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,MARIO MIGUEL CARRILLO HUERTA
62,122,561,ARMANDO TIOFANES,COUTIÑO NUÑEZ,df16s,,M,,prd,df,1,1,ALVARO OBREGON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,ARMANDO TIOFANES COUTIÑO NUÑEZ
62,123,62,FERNANDO,ZARATE SALGADO,df17p,1979,M,,prd,df,1,0,ALVARO OBREGON,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,FERNANDO ZARATE SALGADO
62,124,562,JUAN MARTIN,MARTINEZ CUEVAS,df17s,,M,,prd,df,1,1,ALVARO OBREGON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,JUAN MARTIN MARTINEZ CUEVAS
62,125,63,KAREN,QUIROGA ANGUIANO,df18p,1980,F,,prd,df,1,0,IZTAPALAPA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,KAREN QUIROGA ANGUIANO
62,126,563,ERICA,HERNANDEZ CABRERA,df18s,,F,,prd,df,1,1,IZTAPALAPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,ERICA HERNANDEZ CABRERA
62,127,64,ALEIDA,ALAVEZ RUIZ,df19p,1974,F,,prd,df,1,0,IZTAPALAPA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,60-62-64,1,0.204,ALEIDA ALAVEZ RUIZ
62,128,564,REBECA,PERALTA LEON,df19s,,F,,prd,df,1,1,IZTAPALAPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,REBECA PERALTA LEON
62,129,65,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df20p,1970,M,,pt,df,1,0,IZTAPALAPA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.034,JOSE ALBERTO BENAVIDES CASTAÑEDA
62,130,565,JUAN RAFAEL,RODRIGUEZ RODRIGUEZ,df20s,,M,,pt,df,1,1,IZTAPALAPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.034,JUAN RAFAEL RODRIGUEZ RODRIGUEZ
62,131,66,ALEJANDRO,SANCHEZ CAMACHO,df21p,1960,M,,prd,df,1,0,XOCHIMILCO,2012,8,29,2012,9,5,2015,2,1,NA,NA,NA,NA,NA,NA,,pntsconst,60-62,1,0.204,ALEJANDRO SANCHEZ CAMACHO
62,132,566,HUGO,SANDOVAL MARTINEZ,df21s,1962,M,,prd,df,1,1,XOCHIMILCO,2012,9,6,2015,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,HUGO SANDOVAL MARTINEZ
62,133,67,PURIFICACION,CARPINTEYRO CALDERON,df22p,1961,F,,prd,df,1,0,IZTAPALAPA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,PURIFICACION CARPINTEYRO CALDERON
